Bankrupt, ROA(C) before interest and depreciation before interest, ROA(A) before interest and % after tax, ROA(B) before interest and depreciation after tax, Operating Gross Margin, Realized Sales Gross Margin, Operating Profit Rate, Pre-tax net Interest Rate, After-tax net Interest Rate, Non-industry income and expenditure/revenue, Continuous interest rate (after tax), Operating Expense Rate, Research and development expense rate, Cash flow rate, Interest-bearing debt interest rate, Tax rate (A), Net Value Per Share (B), Net Value Per Share (A), Net Value Per Share (C), Persistent EPS in the Last Four Seasons, Cash Flow Per Share, Revenue Per Share (Yuan ¥), Operating Profit Per Share (Yuan ¥), Per Share Net profit before tax (Yuan ¥), Realized Sales Gross Profit Growth Rate, Operating Profit Growth Rate, After-tax Net Profit Growth Rate, Regular Net Profit Growth Rate, Continuous Net Profit Growth Rate, Total Asset Growth Rate, Net Value Growth Rate, Total Asset Return Growth Rate Ratio, Cash Reinvestment %, Current Ratio, Quick Ratio, Interest Expense Ratio, Total debt/Total net worth, Debt ratio %, Net worth/Assets, Long-term fund suitability ratio (A), Borrowing dependency, Contingent liabilities/Net worth, Operating profit/Paid-in capital, Net profit before tax/Paid-in capital, Inventory and accounts receivable/Net value, Total Asset Turnover, Accounts Receivable Turnover, Average Collection Days, Inventory Turnover Rate (times), Fixed Assets Turnover Frequency, Net Worth Turnover Rate (times), Revenue per person, Operating profit per person, Allocation rate per person, Working Capital to Total Assets, Quick Assets/Total Assets, Current Assets/Total Assets, Cash/Total Assets, Quick Assets/Current Liability, Cash/Current Liability, Current Liability to Assets, Operating Funds to Liability, Inventory/Working Capital, Inventory/Current Liability, Current Liabilities/Liability, Working Capital/Equity, Current Liabilities/Equity, Long-term Liability to Current Assets, Retained Earnings to Total Assets, Total income/Total expense, Total expense/Assets, Current Asset Turnover Rate, Quick Asset Turnover Rate, Working capitcal Turnover Rate, Cash Turnover Rate, Cash Flow to Sales, Fixed Assets to Assets, Current Liability to Liability, Current Liability to Equity, Equity to Long-term Liability, Cash Flow to Total Assets, Cash Flow to Liability, CFO to Assets, Cash Flow to Equity, Current Liability to Current Assets, Liability-Assets Flag, Net Income to Total Assets, Total assets to GNP price, No-credit Interval, Gross Profit to Sales, Net Income to Stockholder's Equity, Liability to Equity, Degree of Financial Leverage (DFL), Interest Coverage Ratio (Interest expense to EBIT), Net Income Flag, Equity to Liability
0,434,489,484,600,600,998,797,809,303,781,0,1.63E+12,461,0,0,161,161,161,202,317,26,83,159,22,848,689,689,217,3.95E+12,0,265,375,7,6,630,6,126,873,7,370,6,84,158,402,139,0,12,0,1,38,15,387,1,770,445,471,27,6,1,124,340,277,1,930,733,331,0,921,2,47,0,0,593,1.75E+12,671,64,930,331,110,619,454,562,310,41,0,765,1,623,600,837,279,26,565,1000,29
0,514,584,567,607,606,999,797,809,303,781,0,4.62E+12,466,0,69,266,266,266,253,327,43,110,204,22,848,689,689,217,5.92E+12,0,263,373,14,12,630,2,59,940,8,369,5,110,203,396,98,1,6,0,0,22,24,398,3,826,444,473,70,13,6,61,356,277,3,948,735,328,0,951,2,19,0,0,593,7.51E+12,671,64,948,328,110,651,462,595,315,20,0,828,4,624,607,841,276,26,565,1000,65
0,476,537,527,600,600,998,797,809,303,781,0,7.30E+11,470,0,270,222,222,222,220,336,46,97,173,22,847,689,689,217,5.63E+12,0,263,396,12,7,631,3,84,915,5,370,5,97,172,402,134,0,9,7.89E+12,0,30,39,393,11,828,399,567,44,8,2,88,368,277,10,977,736,329,0,932,2,20,0,0,593,3.39E+12,671,161,977,329,110,647,460,643,315,24,0,800,2,623,600,840,277,27,566,1000,45
0,472,535,521,602,602,998,797,809,303,781,0,0,461,0,612,169,169,169,216,319,90,103,172,22,848,689,689,217,7.76E+12,0,263,378,8,6,632,16,190,809,14,379,6,103,171,418,325,0,8,0,13,99,21,393,0,820,783,862,100,7,2,187,341,277,2,942,740,340,0,931,2,50,0,0,593,3.61E+12,671,10,942,340,112,667,462,571,321,34,0,797,1,623,602,840,286,27,566,1000,18
0,439,496,489,601,601,998,797,809,303,781,0,5.03E+12,464,0,0,178,178,178,192,325,30,76,152,22,848,689,689,217,4.38E+12,0,263,390,9,5,630,10,157,842,6,376,5,76,151,407,95,0,15,4.76E+12,0,32,14,385,2,823,460,739,111,5,4,146,348,277,10,890,738,334,2,922,2,36,0,0,593,0,671,88,890,334,114,660,462,606,318,31,0,769,1,623,601,837,282,26,564,1000,23
0,489,544,537,659,659,999,797,809,303,781,0,0,466,0,339,170,170,170,216,322,9,98,174,22,848,689,689,217,6.58E+12,0,267,386,12,11,630,5,114,885,9,371,5,97,173,396,53,0,8,0,0,18,5,393,0,828,555,538,5,12,0,80,351,276,0,658,737,329,0,920,2,66,0,0,594,1.05E+12,671,34,658,329,110,619,454,605,310,23,0,803,0,623,659,840,278,26,565,1000,32
0,501,502,572,630,630,999,797,809,302,781,0,6.45E+12,481,0,0,191,191,191,228,333,19,115,157,22,848,689,689,217,6.02E+12,0,264,398,16,16,630,2,71,928,5,370,5,115,156,397,91,0,9,2,0,21,10,400,6,838,522,503,276,16,25,58,385,276,0,748,736,328,3,917,2,80,0,0,594,0,671,211,748,328,113,626,453,671,312,17,0,778,3,624,630,838,276,26,565,1000,53
0,513,561,558,627,627,999,797,809,303,781,0,2.38E+12,486,0,228,172,172,172,222,321,5,101,176,22,848,689,689,217,6.21E+11,0,263,379,63,60,630,0,17,982,5,369,5,101,175,394,41,0,6,7,9.68E+12,13,9,401,13,926,735,704,572,63,141,21,411,276,4.05E+12,942,739,326,0,937,2,15,0,0,594,1,671,226,942,326,110,593,401,614,309,4,0,814,2,625,627,840,275,26,565,1000,194
0,539,595,597,616,616,999,797,809,303,781,0,3.38E+12,460,0,27,278,278,278,270,316,38,106,209,22,848,689,689,217,8.11E+12,0,263,371,12,8,630,1,49,950,17,370,5,106,205,396,94,0,7,0,2,21,16,395,0,798,290,345,47,9,4,53,338,277,6,989,734,327,0,957,2,38,0,0,593,5.99E+12,671,18,989,327,110,646,461,561,315,24,0,830,3,623,616,841,276,26,565,1000,78
0,480,544,532,604,604,998,797,809,303,781,0,1.46E+12,456,0,186,186,186,186,219,302,88,102,175,22,848,689,689,217,7.27E+12,0,264,358,12,7,631,11,164,835,6,377,5,101,174,413,283,1,6,0,1,75,29,393,2,867,563,832,101,8,4,126,329,277,11,730,742,333,5,935,2,52,0,7.90E+12,593,4.07E+12,671,103,730,333,120,640,458,505,314,23,0,802,1,623,604,840,283,27,566,1000,21
0,383,356,368,651,651,998,796,808,303,780,1,0,435,0,0,158,158,158,175,311,7,77,149,22,847,687,687,217,5.47E+12,0,262,363,56,54,630,4,98,901,12,373,5,77,148,395,55,0,6,19100000000,0,16,3,385,0,944,822,787,374,57,74,26,320,276,0,240,743,327,9,892,2,109,0,0,594,0,671,31,240,327,121,690,471,500,321,5,0,686,0,623,651,832,278,26,565,1000,38
0,378,404,410,612,613,998,797,808,303,781,0,0,457,0,0,160,160,160,181,314,24,89,142,22,847,640,640,181,7.12E+12,0,262,369,13,8,630,10,154,845,5,375,5,89,141,405,145,0,6,5.96E+12,0,34,13,389,5,843,409,606,116,8,7,83,335,277,12,507,739,330,9,907,2,90,0,0,593,9.03E+12,671,233,507,330,122,627,456,538,311,21,0,723,0,623,612,833,282,26,565,1000,23
0,478,546,530,610,610,998,797,809,303,781,0,5.31E+12,470,0,43,181,181,181,219,328,31,100,174,22,848,689,689,217,6.28E+12,0,263,393,19,15,630,3,84,915,30,369,5,100,173,399,161,0,7,0,8,33,14,393,0,927,855,935,464,17,27,90,367,277,6,996,742,329,0,943,2,47,0,0,594,0,671,7,996,329,110,731,485,639,326,14,0,805,0,624,610,840,277,26,565,1000,45
0,509,566,561,607,607,998,797,809,303,781,0,2.73E+12,472,0,122,191,191,191,228,341,71,106,182,22,848,689,689,217,9.33E+12,0,264,408,12,12,630,5,115,884,8,369,5,106,181,395,311,3,1,85,2,59,25,394,1,866,842,808,751,12,33,119,373,276,2.68E+12,980,739,331,0,937,2,59,0,0,593,0,671,46,980,331,110,763,485,688,332,23,0,814,1,623,607,841,279,26,565,1000,32
0,529,578,582,611,611,999,797,809,303,781,0,5.28E+12,462,0,105,180,180,180,240,320,79,118,187,22,848,689,689,217,7.57E+11,0,263,370,10,6,630,9,147,852,6,373,5,118,186,415,320,0,7,9.92E+11,2,74,19,396,1,856,524,878,45,6,1,152,343,277,12,985,740,334,0,939,2,79,0,6.46E+12,593,1.64E+12,671,70,985,334,110,659,462,580,317,27,0,821,1,623,611,842,281,26,565,1000,24
0,497,559,551,598,598,999,797,809,303,781,4.43E+12,3.23E+11,463,0,61,227,227,227,232,322,27,101,185,22,848,689,689,217,7.26E+12,0,263,376,8,4,631,7,133,866,6,375,5,101,184,400,64,1,4,4.01E+12,0,20,14,394,6,783,215,400,51,4,3,87,344,277,10,619,734,330,13,949,2,6,0,0,593,9.00E+12,671,101,619,330,119,656,461,580,316,33,0,810,12,624,598,841,280,26,565,1000,27
0,503,489,535,623,623,999,797,809,303,781,0,0,492,0,0,165,165,165,215,323,7,100,166,22,848,687,687,217,5.69E+12,0,263,389,50,47,630,0,24,975,6,369,5,100,165,394,68,1,3,0,0,17,8,396,4,913,672,671,218,48,45,25,421,276,5,854,739,326,0,922,2,51,0,0,594,0,671,162,854,326,110,704,514,639,320,5,0,770,0,624,623,838,275,26,565,1000,146
1,320,302,345,640,640,998,796,808,302,780,1,0,458,0,0,140,140,140,169,313,9,77,129,22,848,689,689,217,3.06E+11,0,264,360,4,3,630,15,186,813,5,376,5,78,129,397,68,1,4,0,0,24,3,387,2,711,465,463,23,4,0,187,330,276,0,962,727,339,0,822,2,205,0,0,593,2.79E+12,671,283,962,339,110,586,451,505,300,63,0,616,0,623,640,817,286,26,565,1000,18
1,356,403,385,601,601,998,797,808,303,781,0,1.97E+12,459,0,0,150,150,150,170,315,23,84,139,22,848,689,689,217,3.32E+12,0,264,370,8,3,630,12,169,830,5,376,5,84,139,412,125,0,9,4.89E+12,0,39,16,386,4,794,310,634,8,3,0,146,336,278,11,825,736,335,4,895,2,82,0,7.07E+12,593,5.78E+11,671,194,825,335,117,634,457,542,312,36,0,694,0,623,601,829,283,26,564,1000,21
1,436,490,482,607,607,998,797,809,303,781,0,2.41E+12,459,0,0,154,154,154,189,309,43,87,151,22,847,689,689,217,5.31E+11,0,265,354,6,3,630,29,227,772,6,393,7,87,150,431,133,0,11,4.53E+12,1,64,25,388,1,776,574,838,28,4,0,230,335,278,6,972,736,351,0,920,2,55,0,0,593,2.17E+12,671,35,972,351,110,603,454,526,299,42,0,767,0,623,607,834,296,26,564,1000,14
0,467,534,519,614,614,999,797,809,303,781,0,0,461,0,707,177,177,177,214,317,17,100,170,22,848,689,689,217,6.27E+12,0,264,375,11,2,634,10,157,842,6,379,5,100,169,409,64,0,8,1.32E+12,0,23,11,394,5,844,313,751,13,4,0,127,340,277,17,765,740,333,4,931,2,25,0,0,594,2.25E+12,671,121,765,333,117,644,459,562,314,26,0,796,5,623,614,840,282,37,569,1000,22
0,527,590,577,626,626,999,797,809,303,781,0,0,468,0,107,191,191,191,239,329,33,117,192,22,848,689,689,217,6.72E+12,0,264,385,12,12,630,4,103,896,5,369,5,116,189,399,140,0,8,0,0,32,6,395,3,839,646,637,89,12,4,97,360,277,0,880,737,330,0,942,2,62,0,0,593,7.03E+12,671,320,880,330,110,602,449,630,308,23,0,830,2,623,626,842,278,26,565,1000,36
0,459,516,508,610,610,998,797,809,303,781,0,0,454,0,0,187,187,187,209,310,24,86,165,22,845,688,688,217,6.02E+12,0,263,365,15,9,630,3,83,916,5,370,6,86,164,401,116,0,11,7.89E+12,0,26,9,389,4,843,432,565,64,11,4,70,323,277,10,793,737,328,0,945,2,48,0,0,593,5.83E+12,671,228,793,328,110,600,446,516,309,19,0,787,1,623,610,839,277,26,565,1000,46
0,505,566,552,603,603,999,797,809,303,781,9.60E+12,0,463,9.70E+11,214,185,185,185,227,320,40,108,183,22,848,689,689,217,6.86E+12,0,264,378,9,7,630,4,100,899,5,370,5,108,182,403,190,0,9,0,0,40,21,396,7,801,453,525,15,7,0,105,345,277,4,990,735,330,0,941,2,20,0,9.47E+12,593,89000000000,671,268,990,330,110,565,439,580,303,31,0,816,1,623,603,841,278,26,565,1000,37
0,473,551,528,610,610,998,797,809,303,781,0,0,467,0,0,194,194,194,219,321,17,95,175,22,848,689,689,217,6.86E+12,0,264,382,31,28,630,2,64,935,27,369,5,95,174,397,83,0,12,19100000000,3,20,4,391,0,932,854,819,488,31,52,49,353,276,0,698,741,327,0,935,2,26,0,0,594,0,671,9,698,327,110,711,485,592,322,9,0,807,0,624,610,840,276,26,565,1000,59
0,506,567,554,611,611,999,797,809,303,781,0,6.60E+12,472,0,161,193,193,193,227,329,29,107,182,22,848,689,689,217,6.47E+12,0,263,387,20,16,630,2,71,928,6,370,5,107,181,402,136,0,14,9.71E+12,0,28,23,398,5,901,689,776,201,17,15,70,370,277,8,913,740,328,0,945,2,31,0,0,594,0,671,118,913,328,111,684,473,636,319,14,0,817,4,624,611,841,276,26,565,1000,53
0,471,532,524,599,599,998,797,809,303,781,9.78E+12,4.19E+11,465,0,383,183,183,183,214,322,43,96,170,22,848,689,689,217,5.90E+12,0,263,384,15,13,633,4,101,898,6,371,5,96,169,402,196,0,7,0,0,43,46,392,7,872,655,729,168,13,9,89,350,277,5,823,739,329,2,934,2,25,0,0,593,8.99E+12,671,132,823,329,113,672,466,596,318,19,0,796,1,624,599,840,278,28,568,1000,37
0,543,584,597,648,648,999,797,809,303,781,0,0,475,0,0,177,177,177,232,330,17,109,183,22,847,689,689,217,7.01E+12,0,263,390,9,7,630,6,123,876,5,373,5,109,182,395,83,1,5,0,8.70E+11,25,5,395,8,778,300,290,162,9,14,59,360,276,0,450,733,328,18,938,2,67,0,0,593,0,671,498,450,328,119,658,462,645,317,31,0,824,0,623,648,842,279,26,565,1000,30
0,605,680,668,660,660,999,797,809,303,782,0,0,477,0,0,211,211,211,267,328,19,139,212,22,848,690,690,217,9.37E+12,0,267,390,30,30,630,1,38,961,12,369,5,135,208,397,92,0,8,19100000000,1,20,6,401,0,904,729,699,409,30,49,43,387,276,0,1000,739,327,0,953,2,53,0,0,594,0,671,31,1000,327,110,722,507,628,323,9,0,872,1,624,660,844,275,26,565,1000,98
0,542,613,595,652,652,999,797,809,303,781,0,7.27E+12,475,0,69,180,180,180,232,324,12,116,186,22,848,689,689,217,9.68E+12,0,264,388,33,31,630,1,39,960,18,369,5,115,185,396,91,0,7,0,2,20,3,396,0,925,779,772,451,32,55,43,381,276,2,966,740,327,0,945,2,58,0,0,594,0,671,17,966,327,110,672,476,621,317,8,0,837,0,624,652,842,275,26,565,1000,96
0,504,535,552,631,631,998,797,809,303,781,0,0,468,40000000000,672,166,166,166,215,323,14,96,172,22,848,689,689,217,5.23E+12,0,266,389,5,4,630,3,89,910,7,371,5,96,171,395,95,1,4,0,0,25,7,392,1,740,263,269,132,5,7,95,361,276,0,1000,731,329,0,932,2,71,9.55E+12,9.92E+12,593,0,671,82,1000,329,110,685,471,625,320,54,0,798,0,623,631,840,277,26,565,1000,42
0,467,513,507,603,603,998,797,809,303,781,0,3.62E+11,460,0,0,178,178,178,209,316,32,93,168,22,848,689,689,217,5.64E+12,0,263,373,15,5,630,3,84,915,10,369,6,93,167,397,172,1,5,143,2,35,4,391,0,875,778,746,84,15,4,90,336,276,6.41E+11,1000,739,329,0,932,2,41,0,0,593,5.06E+12,671,32,1000,329,110,614,450,553,310,18,0,786,0,624,603,839,277,26,565,1000,45
0,643,680,686,650,650,999,797,809,303,781,0,0,483,0,159,257,257,257,298,349,44,170,252,22,848,689,689,217,9.44E+12,0,264,380,25,25,630,1,49,950,6,369,5,170,250,394,133,2,3,19100000000,0,27,5,398,2,904,762,730,610,25,59,53,405,276,0,974,739,327,0,956,2,72,0,0,594,0,671,175,974,327,110,729,501,675,324,11,0,871,1,623,650,844,276,26,565,1000,77
0,669,716,697,647,647,999,798,809,303,782,0,0,492,0,199,281,281,281,328,364,49,224,290,22,848,689,689,217,0,0,265,389,30,27,630,1,45,954,5,369,5,224,283,396,137,1,3,5.64E+12,0,27,11,413,5,918,725,758,459,28,51,46,426,277,6,913,740,327,0,963,2,43,0,0,594,0,671,203,913,327,110,775,528,700,329,9,0,883,2,624,647,844,276,26,565,1000,83
0,521,559,567,621,621,999,797,809,303,781,0,5.70E+12,470,0,92,204,204,204,224,322,16,105,179,22,848,689,689,217,6.57E+11,0,264,378,26,25,630,1,35,964,5,369,5,105,178,394,77,1,3,1,9.00E+12,18,9,396,12,852,494,479,73,26,11,34,364,276,0,849,736,327,0,936,2,30,0,0,594,0,671,428,849,327,110,641,458,594,314,11,0,812,3,624,621,840,275,26,565,1000,106
0,533,593,590,627,627,999,797,809,303,781,0,3.91E+12,477,0,32,177,177,177,229,325,17,107,182,22,848,689,689,217,7.49E+12,0,264,389,33,32,630,1,45,954,7,369,5,107,181,395,122,1,5,19100000000,1,25,4,393,0,951,932,893,750,33,78,50,387,276,0,993,741,327,0,946,2,53,0,0,594,0,671,75,993,327,110,675,476,638,318,8,0,830,0,624,627,841,275,26,565,1000,83
0,669,714,711,651,651,999,798,809,303,782,0,0,486,0,146,215,215,215,288,338,30,172,239,22,848,689,689,217,0,0,264,393,28,25,630,2,67,932,6,371,5,172,238,397,128,0,6,0,0,26,5,402,2,888,659,637,361,28,44,42,384,276,0,582,739,327,4,966,2,51,0,0,594,0,671,171,582,327,114,685,474,664,319,10,0,885,0,624,651,845,276,26,565,1000,57
0,506,566,565,662,662,999,797,809,303,781,0,0,475,0,0,175,175,175,223,324,10,103,176,22,848,689,689,217,7.40E+12,0,263,386,18,15,631,3,80,919,5,372,5,103,175,395,67,0,6,3.88E+12,6.88E+12,20,3,393,7,820,383,376,193,18,26,38,359,276,1,442,735,327,11,937,2,70,0,0,594,0,671,600,442,327,116,653,462,614,315,15,0,814,0,623,662,841,277,26,565,1000,47
0,575,620,603,621,621,999,797,809,303,781,0,79800000000,472,0,287,197,197,197,247,331,49,133,206,22,848,689,689,217,8.79E+12,0,264,396,22,20,630,3,81,918,21,369,5,133,205,402,233,0,7,0,10,43,13,399,0,944,924,969,575,20,37,81,370,277,5,936,743,329,0,961,2,67,0,0,594,0,671,12,936,329,110,723,483,646,324,13,0,842,0,623,621,843,277,26,565,1000,47
0,428,472,477,620,620,998,797,809,303,781,0,0,461,0,0,150,150,150,206,317,6,88,163,22,847,687,687,217,5.15E+12,0,263,376,15,13,630,1,52,947,5,369,5,88,162,396,74,0,11,3,0,19,3,389,3,814,392,378,89,15,10,45,340,276,0,787,735,327,0,874,2,65,0,0,593,0,671,382,787,327,110,622,450,564,312,18,0,758,0,623,620,837,276,26,565,1000,73
0,468,508,518,644,644,998,797,809,303,781,0,0,529,0,0,172,172,172,214,323,5,92,166,22,847,688,688,217,58600000000,0,263,385,38,37,630,0,10,989,5,369,5,92,165,394,43,0,8,0,7.49E+12,13,7,389,12,799,212,205,55,38,28,9,477,276,0,668,734,326,0,926,2,57,0,0,594,0,671,303,668,326,110,648,469,629,315,7,0,781,0,623,644,839,275,26,565,1000,289
0,573,645,625,664,664,999,798,809,303,782,0,0,499,0,88,295,295,295,294,343,28,161,242,22,848,689,689,217,7.34E+12,0,264,381,73,73,630,0,19,980,8,369,5,161,241,395,68,1,6,0,0,16,15,417,4,963,878,842,67,73,16,21,445,276,0,909,741,326,0,964,2,47,0,0,594,0,671,71,909,326,110,379,168,642,288,3,0,859,4,624,664,843,275,26,565,1000,181
0,515,581,559,609,609,999,797,809,303,781,0,6.37E+12,469,1,215,196,196,196,238,337,48,117,197,22,848,689,689,217,5.30E+11,0,264,392,11,11,630,6,120,879,5,369,6,117,196,398,154,0,10,10,0,39,8,394,1,859,835,801,123,12,5,125,364,276,6.04E+12,989,739,331,0,943,2,30,0,0,593,7.99E+12,671,145,989,331,110,638,458,659,313,24,0,828,0,624,609,842,279,26,565,1000,31
0,489,558,538,631,631,999,797,809,303,781,0,0,466,0,107,177,177,177,218,320,9,98,175,22,847,689,689,217,8.32E+12,0,264,382,10,9,630,2,60,939,5,371,5,98,174,395,64,0,9,0,0,17,5,393,5,792,349,343,63,10,5,60,354,277,0,910,734,328,0,936,2,34,0,0,593,0,671,222,910,328,110,651,462,592,315,27,0,810,1,623,631,840,276,26,565,1000,63
0,518,589,573,632,633,999,797,809,303,781,0,0,475,0,59,186,186,186,232,327,12,111,187,22,848,689,689,217,6.59E+12,0,264,387,18,17,630,2,63,936,5,370,5,109,183,395,67,0,6,9.97E+12,0,19,11,402,8,849,513,530,421,17,41,53,372,277,3,765,737,327,0,942,2,30,0,0,594,0,671,212,765,327,110,701,481,631,321,15,0,828,0,624,632,841,276,26,565,1000,60
0,540,607,600,632,632,999,797,809,303,781,0,0,479,0,0,182,182,182,235,327,22,108,186,22,848,689,689,217,6.73E+12,0,264,387,29,28,630,1,46,953,11,369,5,108,185,401,137,0,16,19100000000,2,26,5,394,0,922,816,781,297,30,31,49,394,276,0,965,740,327,0,946,2,75,0,0,594,0,671,33,965,327,110,661,468,649,316,9,0,840,0,623,632,842,276,26,565,1000,83
0,509,571,552,606,606,999,797,809,303,781,0,7.67E+12,465,0,257,182,182,182,227,323,38,108,185,22,847,689,689,217,6.53E+12,0,263,378,15,7,630,5,105,894,7,370,5,108,184,406,179,0,8,6.63E+12,1,40,15,395,1,888,579,821,35,10,1,99,352,277,13,884,740,330,0,939,2,28,0,0,593,2.15E+12,671,60,884,330,110,639,458,604,314,18,0,819,1,623,606,841,278,26,565,1000,35
0,474,540,525,604,604,998,797,809,303,781,0,0,467,0,0,168,168,168,216,324,21,92,171,22,848,689,689,217,4.99E+12,0,265,393,5,5,631,4,103,896,6,369,5,92,170,398,118,0,10,4,0,30,16,390,2,743,336,323,47,5,2,108,359,276,5.07E+12,988,731,330,0,932,2,33,9.07E+12,0,593,3.93E+12,671,86,988,330,110,641,458,627,314,52,0,800,0,623,604,840,278,27,566,1000,36
0,504,571,558,606,606,999,797,809,303,781,0,4.74E+12,465,0,47,251,251,251,243,331,45,107,195,22,848,690,690,217,7.92E+12,0,264,386,10,9,630,4,99,900,8,369,5,107,193,398,107,0,8,0,1,25,34,398,4,816,557,573,127,9,6,103,352,277,1,976,736,330,0,945,2,19,0,0,593,0,671,46,976,330,110,662,464,604,317,28,0,818,4,624,606,841,278,26,565,1000,38
0,479,548,531,601,601,998,797,809,303,781,0,8.15E+11,460,0,121,230,230,230,223,315,58,101,179,22,848,692,693,217,7.43E+12,0,264,373,12,8,630,3,86,913,5,369,5,101,178,403,170,0,7,0,0,34,44,395,11,840,431,620,23,8,1,91,337,277,11,986,737,329,0,934,2,20,0,0,593,1.61E+12,671,161,986,329,110,640,458,556,314,22,0,805,2,623,601,840,277,26,565,1000,44
0,500,562,545,601,601,998,797,809,303,781,0,0,459,0,261,177,177,177,228,312,92,106,184,22,848,689,689,217,5.27E+12,0,264,365,10,8,630,8,145,854,29,373,6,106,183,411,344,0,7,0,23,92,22,393,8.52E+12,836,713,781,32,8,1,145,335,277,3,950,738,333,0,938,2,50,7.32E+12,7.12E+12,593,9.50E+11,671,5,950,333,110,592,450,539,305,29,0,814,0,623,601,841,281,26,565,1000,25
0,483,547,536,607,607,998,797,809,303,781,0,2.99E+12,462,0,55,147,147,147,217,319,13,97,172,28,848,689,689,217,5.91E+12,0,266,382,9,5,631,11,166,833,6,379,5,97,171,408,106,0,14,6.74E+12,0,37,15,393,3,829,583,724,62,7,2,136,344,277,5,778,739,334,5,891,2,29,0,0,593,6.14E+12,671,90,778,334,119,635,458,584,313,29,0,803,0,623,607,840,283,27,566,1000,21
0,525,576,567,641,641,999,797,809,303,781,0,0,510,0,267,176,176,176,224,334,13,101,182,22,847,691,691,217,7.03E+12,0,264,406,37,34,630,1,42,957,15,369,5,101,180,395,92,0,6,1,1,21,5,394,0,902,686,657,541,37,84,33,443,276,3.29E+12,696,739,327,0,934,2,69,0,0,594,0,671,22,696,327,110,834,565,717,335,7,0,821,0,623,641,841,275,26,565,1000,88
0,539,608,616,626,626,999,797,809,303,781,0,7.28E+12,474,0,0,196,196,196,244,333,29,122,188,22,848,690,690,217,6.69E+12,0,265,397,13,12,630,3,75,924,5,370,5,121,186,398,130,0,7,1,0,28,13,400,4,833,569,552,269,13,18,78,378,276,0,965,736,328,0,939,2,58,0,0,593,0,671,169,965,328,111,643,459,659,314,22,0,840,3,623,626,842,277,26,565,1000,50
0,508,569,554,627,627,999,797,809,303,781,0,2.65E+12,473,0,168,174,174,174,222,320,5,101,178,22,848,689,689,217,6.44E+12,0,264,378,49,48,630,0,25,974,5,369,5,101,176,394,43,0,7,18,0,14,8,398,10,930,776,743,661,49,122,28,374,276,2.55E+11,923,740,326,0,938,2,15,0,0,594,1,671,217,923,326,110,632,450,596,313,5,0,818,2,625,627,841,275,26,565,1000,141
0,507,572,559,612,612,999,797,809,303,781,0,3.06E+12,462,0,108,289,289,289,248,320,63,110,200,22,848,689,689,217,6.72E+12,0,263,373,12,10,630,2,61,938,9,370,5,110,200,397,127,0,7,0,1,27,15,394,1,814,409,447,19,11,1,67,344,277,4,996,735,328,0,955,2,36,0,0,593,1.70E+12,671,49,996,328,110,645,460,572,314,23,0,819,3,623,612,841,276,26,565,1000,62
0,490,551,541,605,605,998,797,809,303,781,0,2.07E+12,465,0,173,185,185,185,223,328,70,105,178,22,848,690,690,217,5.67E+12,0,264,392,11,8,631,8,143,856,6,373,5,105,177,408,238,0,7,0,1,63,26,394,3,853,640,801,189,8,7,132,352,277,7,872,740,332,2,935,2,52,0,9.84E+12,593,8.18E+12,671,115,872,332,114,622,455,618,310,25,0,807,0,623,605,841,281,26,565,1000,25
0,494,554,544,651,651,998,797,809,303,781,0,0,480,0,227,161,161,161,216,336,12,96,175,22,847,689,689,217,6.96E+12,0,263,426,14,15,630,5,106,893,14,373,5,96,174,395,92,2,3,19100000000,2,24,4,392,0,888,882,845,737,15,36,106,394,276,0,941,740,330,0,920,2,93,0,0,594,0,671,18,941,330,110,810,498,751,339,19,0,808,0,623,651,840,278,26,565,1000,35
0,438,495,480,608,608,998,797,809,303,781,0,0,470,0,0,142,142,142,200,325,23,94,161,22,848,689,689,217,5.74E+12,0,265,394,11,6,630,23,214,785,5,375,5,94,160,415,152,0,7,7.15E+12,0,63,19,391,5,818,346,540,56,6,3,91,351,277,11,401,741,334,2,883,2,67,0,8.34E+12,593,38700000000,671,192,401,334,114,646,459,638,315,26,0,772,0,623,608,836,292,26,564,1000,15
0,489,550,536,605,605,998,797,809,303,781,0,2.99E+12,459,0,262,182,182,182,221,314,51,103,177,22,848,689,689,217,7.59E+12,0,264,367,14,11,630,6,119,880,47,369,5,103,176,409,236,0,8,0,27,49,22,394,0,904,849,964,218,12,9,125,335,277,5,996,742,331,0,942,2,41,0,0,593,0,671,3,996,331,110,593,448,545,306,20,0,806,0,624,605,840,279,26,565,1000,31
0,432,468,465,601,601,998,797,809,303,781,0,3.09E+12,461,0,0,172,172,172,181,318,164,75,148,22,847,687,687,217,5.94E+12,0,263,375,6,6,630,15,187,812,6,369,5,75,147,399,517,5,1,5,4,143,25,389,0,771,706,692,517,6,14,190,341,277,0,972,734,339,0,918,2,101,3.97E+12,4.64E+11,593,0,671,63,972,339,110,571,449,569,296,43,0,758,1,623,601,835,286,26,565,1000,18
